bid_no,brn_occurymdhms,brn_rcvroute,brt_id,bnode_id,brn_seqno,brn_detectseqno,brn_totaltime,brn_traveltime,brn_servicetime,brn_speed,brn_x,brn_y,brn_fdoortime,brn_bdoortime,brn_nonstop,brn_inymdhms,brn_sendymdhms,brn_rcvymdhms,brn_angle
103,20150920103338,0,196107331,193040614,24,24,0,22,27,18,227393.35,226302.19,0,0,1,20150920103311,20150920103339,20150920103341,284
103,20150920103353,0,196107331,1930025500,25,25,0,4,10,34,227277.18,226327.58,0,0,0,20150920103343,20150920103353,20150920103355,284
103,20150920103525,0,196107331,1930026700,26,26,0,18,75,18,227021.96,226362.88,0,0,0,20150920103410,20150920103525,20150920103527,298
103,20150920103549,0,196107331,193040610,27,27,0,1,23,18,226920.76,226390.09,0,0,1,20150920103526,20150920103549,20150920103552,287
103,20150920103608,0,196107331,1930028500,28,28,0,11,7,38,226726.74,226429.12,0,0,0,20150920103601,20150920103608,20150920103610,283
103,20150920103636,0,196107331,193040608,29,29,0,6,22,20,226574.39,226456.74,0,0,1,20150920103614,20150920103636,20150920103638,295
103,20150920103657,0,196107331,1930030800,30,30,0,14,7,41,226297.07,226513.07,0,0,0,20150920103650,20150920103657,20150920103659,291
103,20150920103824,0,196107331,193040606,31,31,0,2,85,21,226178.79,226518.5,0,0,1,20150920103659,20150920103824,20150920103826,289
103,20150920103852,0,196107331,193040603,32,32,0,23,5,58,225868.33,226592.28,0,0,1,20150920103847,20150920103852,20150920103854,280
103,20150920103902,0,196107331,1930033700,33,33,0,5,6,57,225689.21,226628.38,0,0,0,20150920103856,20150920103902,20150920103904,279
103,20150920103934,0,196107331,193040602,34,34,0,25,6,29,225235.58,226820.93,0,0,1,20150920103928,20150920103934,20150920103936,288
103,20150920104227,0,196107331,1930038300,36,36,0,17,101,31,224181.45,226882.18,0,0,0,20150920104046,20150920104227,20150920104229,273
103,20150920104306,0,196107331,193040618,37,37,0,33,7,38,223565.59,226813.32,0,0,1,20150920104259,20150920104306,20150920104308,254
103,20150920104344,0,196107331,1930001500,38,38,0,33,5,23,223080.83,226651.52,0,0,0,20150920104339,20150920104345,20150920104346,4
103,20150920104409,0,196107331,193030714,39,39,0,7,18,15,223158.59,226776.54,0,0,1,20150920104351,20150920104409,20150920104411,36
103,20150920104453,0,196107331,193030712,40,40,0,25,18,12,223346.99,227040.87,0,0,1,20150920104435,20150920104453,20150920104455,41
103,20150920104607,0,196107331,193030708,41,41,0,53,22,12,223612.45,227483.7,0,0,1,20150920104545,20150920104607,20150920104609,32
103,20150920104744,0,196107331,193030706,42,42,0,21,76,9,223726.76,227808.75,0,0,1,20150920104628,20150920104744,20150920104746,27
103,20150920104831,0,196107331,193030704,43,43,0,23,24,18,223851.47,228038.75,0,0,1,20150920104807,20150920104831,20150920104833,21
103,20150920105033,0,196107331,193030932,44,44,0,113,9,23,224197.67,228376.63,0,0,1,20150920105024,20150920105033,20150920105035,76
103,20150920105145,0,196107331,193040226,45,45,0,64,8,45,224359.48,228557.7,0,0,1,20150920105137,20150920105145,20150920105147,301
103,20150920105210,0,196107331,1930004000,46,46,0,20,5,39,224044.67,228698.54,0,0,0,20150920105205,20150920105211,20150920105213,297
103,20150920105234,0,196107331,193040224,47,47,0,4,20,24,223927.8,228765.69,0,0,1,20150920105214,20150920105235,20150920105237,302
103,20150920105250,0,196107331,1960009900,48,48,0,9,7,40,223806,228846.58,0,0,0,20150920105243,20150920105250,20150920105252,308
103,20150920105316,0,196107331,196040222,49,49,0,19,6,55,223430.02,229013.25,0,0,1,20150920105310,20150920105316,20150920105318,283
103,20150920105442,0,196107331,196040220,50,50,0,64,23,16,223049.01,229097.7,0,0,1,20150920105419,20150920105442,20150920105444,286
103,20150920105511,0,196107331,196040218,51,51,0,22,7,59,222761.11,229224.57,0,0,1,20150920105504,20150920105511,20150920105513,295
103,20150920105530,0,196107331,196040216,52,52,0,11,7,24,222509.23,229341.77,0,0,1,20150920105523,20150920105530,20150920105532,339
103,20150920105616,0,196107331,196020414,53,53,0,41,6,53,222611.48,229927.85,0,0,1,20150920105610,20150920105617,20150920105619,11
103,20150920105713,0,196107331,196020419,54,54,0,34,23,28,222441.04,230404.74,0,0,1,20150920105650,20150920105713,20150920105715,315
103,20150920105739,0,196107331,196020418,55,55,0,18,7,44,222152.87,230548.93,0,0,1,20150920105732,20150920105739,20150920105741,291
103,20150920105817,0,196107331,1960068206,56,56,0,34,5,48,221920.54,230771.38,0,0,0,20150920105812,20150920105817,20150920105819,344
103,20150920105838,0,196107331,196020416,57,57,0,1,20,12,221885.91,230845.63,0,0,1,20150920105818,20150920105838,20150920105839,331
103,20150920110042,0,196107331,196020422,58,58,0,18,105,34,221820.57,231067.05,0,0,1,20150920105857,20150920110042,20150920110044,343
103,20150920110058,0,196107331,196020424,59,59,0,11,6,50,221716.84,231230.23,0,0,1,20150920110052,20150920110058,20150920110059,298
103,20150920110242,0,196107331,196040245,60,60,0,27,76,32,221193.36,231201.69,0,0,1,20150920110126,20150920110242,20150920110244,197
103,20150920110340,0,196107331,196040243,61,61,0,50,9,34,221083.66,230469.82,0,0,1,20150920110331,20150920110340,20150920110342,184
103,20150920110430,0,196107331,196040213,62,62,0,41,9,30,221048.42,230187.81,0,0,1,20150920110421,20150920110430,20150920110432,198
103,20150920110500,0,196107331,196040212,63,63,0,18,11,34,220862.81,230285.13,0,0,1,20150920110449,20150920110500,20150920110502,312
103,20150920110612,0,196107331,196040210,64,64,0,67,6,47,220278.49,230759.23,0,0,1,20150920110606,20150920110612,20150920110614,289
103,20150920110633,0,196107331,1960014700,65,65,0,15,5,66,219934.76,230801.62,0,0,0,20150920110628,20150920110633,20150920110634,270
103,20150920110709,0,196107331,196040208,66,66,0,31,6,64,219267.02,230646.51,0,0,1,20150920110703,20150920110709,20150920110711,253
103,20150920110737,0,196107331,196040236,67,67,0,21,6,59,218815.66,230612.27,0,0,1,20150920110731,20150920110737,20150920110738,273
103,20150920110749,0,196107331,1960014602,68,68,0,6,7,41,218635.71,230622.55,0,0,0,20150920110742,20150920110749,20150920110751,275
103,20150920110809,0,196107331,196040228,69,69,0,13,7,26,218382.8,230621.37,0,0,1,20150920110802,20150920110809,20150920110811,257
103,20150920110847,0,196107331,196040230,70,70,0,28,10,35,218103.9,230608.94,0,0,1,20150920110837,20150920110847,20150920110849,252
103,20150920110934,0,196107331,196040232,71,71,0,35,11,26,217651.28,230612.82,0,0,1,20150920110923,20150920110934,20150920110936,298
103,20150920114104,0,196107332,196040231,2,2,0,0,15,29,217677.2,230569.6,0,0,1,20150920114049,20150920114104,20150920114106,110
103,20150920114145,0,196107332,196040229,3,3,0,29,12,6,218144.1,230587.05,0,0,1,20150920114133,20150920114145,20150920114148,112
103,20150920114220,0,196107332,196040203,4,4,0,24,10,39,218335.58,230569.79,0,0,1,20150920114210,20150920114220,20150920114222,70
103,20150920114254,0,196107332,196040205,5,5,0,30,4,65,218885.58,230600.22,0,0,1,20150920114250,20150920114254,20150920114256,88
103,20150920114334,0,196107332,196040207,6,6,0,36,5,63,219331.64,230652.75,0,0,1,20150920114329,20150920114334,20150920114337,74
103,20150920114413,0,196107332,1960014700,7,7,0,33,6,67,220022.71,230789.06,0,0,0,20150920114407,20150920114413,20150920114415,94
103,20150920114430,0,196107332,196040209,8,8,0,11,5,65,220324.56,230709.96,0,0,1,20150920114425,20150920114430,20150920114432,112
103,20150920114523,0,196107332,196040211,9,9,0,46,8,34,220898.05,230255.69,0,0,1,20150920114515,20150920114523,20150920114526,130
103,20150920114612,0,196107332,196040214,10,10,0,16,32,6,221064.55,230192.39,0,0,1,20150920114540,20150920114612,20150920114615,8
103,20150920114714,0,196107332,196040242,11,11,0,56,7,57,221100.28,230536.65,0,0,1,20150920114707,20150920114714,20150920114716,0
103,20150920114757,0,196107332,196040244,12,12,0,37,6,30,221225.71,231240.6,0,0,1,20150920114751,20150920114757,20150920114800,25
103,20150920114837,0,196107332,196020423,13,13,0,33,7,32,221756.06,231204.69,0,0,1,20150920114830,20150920114837,20150920114839,128
103,20150920114935,0,196107332,196020421,14,14,0,36,22,8,221890.65,230948.28,0,0,1,20150920114913,20150920114935,20150920114938,161
103,20150920115143,0,196107332,196020415,15,15,0,109,19,10,221973.72,230709.93,0,0,1,20150920115124,20150920115143,20150920115145,159
103,20150920115310,0,196107332,196020417,16,16,0,36,51,27,222221.34,230535.23,0,0,1,20150920115219,20150920115310,20150920115313,116
103,20150920115334,0,196107332,196020420,17,17,0,16,8,18,222452.72,230373.81,0,0,1,20150920115326,20150920115334,20150920115337,137
103,20150920115603,0,196107332,196020413,18,18,0,127,22,21,222620.24,229974.69,0,0,1,20150920115541,20150920115604,20150920115605,183
103,20150920115748,0,196107332,196040215,19,19,0,83,22,33,222551.7,229286.95,0,0,1,20150920115726,20150920115748,20150920115751,104
103,20150920115816,0,196107332,196040217,20,20,0,14,14,10,222788.78,229181.92,0,0,1,20150920115802,20150920115816,20150920115818,115
103,20150920115844,0,196107332,196040219,21,21,0,20,8,9,223033.01,229080.91,0,0,1,20150920115836,20150920115845,20150920115847,107
103,20150920120106,0,196107332,196040221,22,22,0,119,23,21,223413.02,228995.9,0,0,1,20150920120043,20150920120106,20150920120109,108
103,20150920120320,0,196107332,1960009900,23,23,0,30,104,23,223834.66,228808.16,0,0,0,20150920120136,20150920120320,20150920120323,122
103,20150920120347,0,196107332,193040223,24,24,0,8,18,13,223955.73,228728.26,0,0,1,20150920120329,20150920120347,20150920120349,128
103,20150920120419,0,196107332,193040225,25,25,0,25,8,41,224249.44,228578.7,0,0,1,20150920120411,20150920120419,20150920120421,118
103,20150920120508,0,196107332,193030929,26,26,0,13,36,17,224418.5,228425.49,0,0,1,20150920120432,20150920120508,20150920120511,237
103,20150920120554,0,196107332,193030931,27,27,0,38,8,3,224179.53,228344.96,0,0,1,20150920120546,20150920120554,20150920120557,307
103,20150920120811,0,196107332,193030703,28,28,0,112,25,13,223842.43,228028.96,0,0,1,20150920120746,20150920120811,20150920120814,243
103,20150920120842,0,196107332,193030705,29,29,0,22,9,1,223711.33,227711.63,0,0,1,20150920120833,20150920120842,20150920120844,148
103,20150920120943,0,196107332,193030707,30,30,0,35,26,11,223542.02,227334.17,0,0,1,20150920120917,20150920120943,20150920120945,204
103,20150920121028,0,196107332,193030711,31,31,0,28,16,19,223316.16,227005.84,0,0,1,20150920121012,20150920121028,20150920121030,221
103,20150920121057,0,196107332,193030717,32,32,0,23,7,53,223116.07,226735.05,0,0,1,20150920121050,20150920121057,20150920121059,232
103,20150920121158,0,196107332,193040617,33,33,0,54,7,61,223535.6,226767.19,0,0,1,20150920121151,20150920121158,20150920121200,69
103,20150920121317,0,196107332,1930038300,34,34,0,42,37,21,224216.89,226855.65,0,0,0,20150920121240,20150920121317,20150920121319,91
103,20150920121527,0,196107332,193040601,35,35,0,123,7,57,225341.14,226725.59,0,0,1,20150920121520,20150920121527,20150920121528,116
103,20150920121601,0,196107332,193040604,36,36,0,17,17,20,225708.49,226606.69,0,0,1,20150920121544,20150920121601,20150920121603,103
103,20150920121750,0,196107332,1930031400,37,37,0,26,82,20,226116.56,226556.04,0,0,0,20150920121628,20150920121750,20150920121752,104
104,20150920064542,0,196104323,195014508,85,85,0,0,11,25,228723.54,237192.14,0,0,1,20150920064531,20150920064543,20150920064545,84
104,20150920064708,0,196104323,195061803,86,86,0,77,9,34,229489.24,237107.19,0,0,1,20150920064659,20150920064708,20150920064711,107
104,20150920064832,0,196104323,195014212,87,87,0,71,13,24,229745.27,237398.29,0,0,1,20150920064819,20150920064833,20150920064835,6
104,20150920064919,0,196104323,195014213,88,88,0,34,13,11,229810.19,237843.87,0,0,1,20150920064906,20150920064919,20150920064922,55
104,20150920064945,0,196104323,195014217,89,89,0,17,9,16,229891.45,237973.51,0,0,1,20150920064936,20150920064945,20150920064948,75
104,20150920065009,0,196104323,195061801,90,90,0,10,14,24,230023.24,238055.95,0,0,1,20150920064955,20150920065009,20150920065012,104
104,20150920065050,0,196104323,195020211,91,91,0,33,8,34,230210.25,237767.1,0,0,1,20150920065042,20150920065050,20150920065053,150
104,20150920065355,0,196104323,195020213,92,92,0,55,130,17,230362.18,237327.34,0,0,1,20150920065145,20150920065355,20150920065358,175
104,20150920065448,0,196104323,195020201,93,93,0,25,28,16,230478.26,237127.13,0,0,1,20150920065420,20150920065448,20150920065451,109
104,20150920065538,0,196104323,195020203,94,94,0,37,13,22,230827.55,237048.21,0,0,1,20150920065525,20150920065538,20150920065541,132
104,20150920065608,0,196104323,195020205,95,95,0,22,8,43,231085.13,236904.64,0,0,1,20150920065600,20150920065608,20150920065611,89
104,20150920065638,0,196104323,195020207,96,96,0,10,20,9,231289.55,236966.37,0,0,1,20150920065618,20150920065638,20150920065640,59
104,20150920065826,0,196104323,1950019300,97,97,0,1,107,29,231363.81,236969.85,0,0,0,20150920065639,20150920065826,20150920065829,78
104,20150920065924,0,196104323,1950002800,98,98,0,52,6,59,231809.16,236499.97,0,0,0,20150920065918,20150920065924,20150920065927,164
104,20150920070119,0,196104323,195040323,99,99,0,110,5,59,232054.36,234222.07,0,0,1,20150920070114,20150920070120,20150920070122,163
104,20150920070220,0,196104323,195040325,100,100,0,19,42,40,232152.71,233907.09,0,0,1,20150920070138,20150920070220,20150920070223,161
104,20150920070350,0,196104323,195040327,101,101,0,79,11,39,232416.78,232873.06,0,0,1,20150920070339,20150920070351,20150920070353,166
104,20150920070517,0,196104323,1950013200,102,102,0,26,61,21,232504.04,232399.94,0,0,0,20150920070416,20150920070518,20150920070520,121
104,20150920070538,0,196104323,195026101,103,103,0,7,14,26,232650.8,232417.11,0,0,1,20150920070524,20150920070538,20150920070541,85
104,20150920070630,0,196104323,195026103,104,104,0,38,14,13,233162.42,232417.87,0,0,1,20150920070616,20150920070631,20150920070633,88
104,20150920070700,0,196104323,195025701,105,105,0,22,8,30,233173.72,232129.88,0,0,1,20150920070652,20150920070700,20150920070702,174
104,20150920070739,0,196104323,195025703,106,106,0,29,10,30,232983.16,231746.39,0,0,1,20150920070729,20150920070739,20150920070742,232
104,20150920070815,0,196104323,195026341,107,107,0,25,11,24,232742.26,231592.73,0,0,1,20150920070804,20150920070815,20150920070818,267
104,20150920071027,0,196104323,1950001000,108,108,0,6,126,29,232621.45,231589.52,0,0,0,20150920070821,20150920071027,20150920071029,266
104,20150920071305,0,196104323,192011303,112,112,0,13,24,12,231728.97,231238.26,0,0,1,20150920071241,20150920071305,20150920071308,152
104,20150920071350,0,196104323,192011305,113,113,0,35,10,37,231774.42,230869.73,0,0,1,20150920071340,20150920071350,20150920071352,168
104,20150920071417,0,196104323,192011307,114,114,0,20,7,28,231701.82,230582.88,0,0,1,20150920071410,20150920071417,20150920071420,193
104,20150920071511,0,196104323,192040503,115,115,0,36,18,13,231412.41,230314.25,0,0,1,20150920071453,20150920071511,20150920071513,242
104,20150920071552,0,196104323,192040505,116,116,0,16,25,12,231215.48,230245.1,0,0,1,20150920071527,20150920071552,20150920071554,233
104,20150920071826,0,196104323,1920015000,117,117,0,3,151,12,231116.85,230216.91,0,0,0,20150920071555,20150920071826,20150920071829,218
104,20150920071921,0,196104323,192024701,118,118,0,39,16,7,231018.63,229703.53,0,0,1,20150920071905,20150920071921,20150920071922,192
104,20150920072027,0,196104323,192024703,119,119,0,58,8,29,230885.57,229299.76,0,0,1,20150920072019,20150920072027,20150920072030,192
104,20150920072118,0,196104323,1920011000,120,120,0,27,24,23,230943.63,229049.2,0,0,0,20150920072054,20150920072118,20150920072120,177
104,20150920072201,0,196104323,192031707,121,121,0,15,28,18,230923.5,228813.92,0,0,1,20150920072133,20150920072201,20150920072203,181
104,20150920072250,0,196104323,192031709,122,122,0,21,28,26,230899.17,228505.05,0,0,1,20150920072222,20150920072251,20150920072252,185
104,20150920072403,0,196104323,1920003900,123,123,0,64,9,43,230871.05,228270.29,0,0,0,20150920072354,20150920072403,20150920072404,185
104,20150920072436,0,196104323,1930060700,124,124,0,27,6,53,230828.47,227730.03,0,0,0,20150920072430,20150920072436,20150920072439,187
104,20150920072449,0,196104323,193031711,125,125,0,5,7,29,230809.44,227592.38,0,0,1,20150920072442,20150920072449,20150920072450,183
104,20150920072622,0,196104323,1930056300,126,126,0,2,92,25,230798.02,227485.38,0,0,0,20150920072450,20150920072622,20150920072624,182
104,20150920072705,0,196104323,193031713,127,127,0,20,23,22,230774.41,227202.82,0,0,1,20150920072642,20150920072705,20150920072707,223
104,20150920072752,0,196104323,193040420,128,128,0,26,21,12,230612.64,226986.58,0,0,1,20150920072731,20150920072752,20150920072755,255
104,20150920072758,0,196104323,1930040700,129,129,0,1,5,19,230574.61,226968.92,0,0,0,20150920072753,20150920072758,20150920072801,254
104,20150920072818,0,196104323,1930039600,130,130,0,13,7,31,230400.41,226910.63,0,0,0,20150920072811,20150920072818,20150920072820,250
104,20150920072829,0,196104323,193040418,131,131,0,4,7,24,230299.8,226894.43,0,0,1,20150920072822,20150920072829,20150920072832,257
104,20150920072857,0,196104323,193040416,132,132,0,20,8,16,229975.83,226823.44,0,0,1,20150920072849,20150920072857,20150920072859,257
104,20150920073009,0,196104323,1930036500,133,133,0,37,35,20,229728.35,226792.67,0,0,0,20150920072934,20150920073009,20150920073010,255
104,20150920073032,0,196104323,193040414,134,134,0,5,18,5,229628.38,226720.22,0,0,1,20150920073014,20150920073032,20150920073034,164
104,20150920073107,0,196104323,193040412,135,135,0,28,7,30,229296.44,226613.18,0,0,1,20150920073100,20150920073107,20150920073109,249
104,20150920073120,0,196104323,1930033400,136,136,0,6,7,43,229163.43,226576.24,0,0,0,20150920073113,20150920073120,20150920073122,252
104,20150920073131,0,196104323,193040410,137,137,0,2,9,20,229076,226550.66,0,0,1,20150920073122,20150920073131,20150920073132,239
104,20150920073205,0,196104323,193040408,138,138,0,28,6,37,228689.86,226429.38,0,0,1,20150920073159,20150920073205,20150920073207,251
104,20150920073302,0,196104323,1930027300,139,139,0,28,63,9,228597.04,226384.59,0,0,0,20150920073159,20150920073302,20150920073304,235
104,20150920073425,0,196104323,193040404,140,140,0,47,36,14,228071.98,226224.62,0,0,1,20150920073349,20150920073425,20150920073427,242
104,20150920073503,0,196104323,1930002304,141,141,0,30,8,35,227860.71,226208.98,0,0,0,20150920073455,20150920073503,20150920073505,255
104,20150920073605,0,196104323,193040614,142,142,0,37,25,19,227399.25,226299.66,0,0,1,20150920073540,20150920073605,20150920073607,281
104,20150920073722,0,196104323,1930026700,143,143,0,70,7,45,227021.92,226375.3,0,0,0,20150920073715,20150920073722,20150920073724,280
104,20150920073731,0,196104323,193040610,144,144,0,1,8,36,226926.65,226391.44,0,0,1,20150920073723,20150920073731,20150920073733,280
104,20150920073801,0,196104323,193040608,145,145,0,22,8,37,226583.92,226452.33,0,0,1,20150920073753,20150920073801,20150920073803,282
104,20150920073811,0,196104323,1930030100,146,146,0,3,7,46,226456.89,226476.04,0,0,0,20150920073804,20150920073811,20150920073813,279
104,20150920073847,0,196104323,193040606,147,147,0,16,20,12,226180.49,226528.71,0,0,1,20150920073827,20150920073847,20150920073849,282
104,20150920074012,0,196104323,193040603,148,148,0,78,7,47,225874.06,226586.41,0,0,1,20150920074005,20150920074012,20150920074014,281
104,20150920074058,0,196104323,193040602,149,149,0,39,7,34,225228.14,226822.35,0,0,1,20150920074051,20150920074058,20150920074059,291
104,20150920074149,0,196104323,193040620,150,150,0,45,6,63,224527.62,226875.35,0,0,1,20150920074143,20150920074150,20150920074151,271
104,20150920074208,0,196104323,1930038300,151,151,0,16,3,58,224213.19,226947.95,0,0,0,20150920074205,20150920074208,20150920074211,319
104,20150920074232,0,196104323,193022404,152,152,0,18,6,52,224023.46,227228.48,0,0,1,20150920074226,20150920074233,20150920074234,317
104,20150920074258,0,196104323,193022402,153,153,0,20,6,62,223972.07,227627.22,0,0,1,20150920074252,20150920074258,20150920074300,359
104,20150920074447,0,196104323,193030703,154,154,0,99,10,43,223839.46,228017.97,0,0,1,20150920074437,20150920074447,20150920074449,195
104,20150920074512,0,196104323,193030705,155,155,0,19,6,41,223702.02,227698.62,0,0,1,20150920074506,20150920074513,20150920074514,208
104,20150920074534,0,196104323,1930002600,156,156,0,17,5,53,223560.48,227382.6,0,0,0,20150920074529,20150920074534,20150920074536,203
104,20150920074539,0,196104323,193030707,157,157,0,1,4,44,223535.7,227322.84,0,0,1,20150920074535,20150920074539,20150920074541,201
104,20150920074607,0,196104323,193030711,158,158,0,21,7,46,223306.5,226989.06,0,0,1,20150920074600,20150920074607,20150920074608,215
104,20150920074812,0,196104323,193030713,159,159,0,46,79,18,223043.97,226631.12,0,0,1,20150920074653,20150920074812,20150920074814,219
104,20150920074846,0,196104323,193030597,160,160,0,25,9,32,222803.38,226446.44,0,0,1,20150920074837,20150920074846,20150920074848,226
104,20150920084942,0,196104323,196030504,1,1,0,0,2,15,222427.67,225853.25,0,0,1,20150920084940,20150920084942,20150920084945,114
104,20150920085004,0,196104323,196030506,2,2,0,0,8,38,222551.52,226014.77,0,0,0,20150920084956,20150920085004,20150920085009,26
104,20150920085316,0,196104323,193030714,3,3,0,179,13,21,223168.13,226770.8,0,0,1,20150920085303,20150920085316,20150920085320,32
104,20150920085413,0,196104323,193030712,4,4,0,41,16,23,223359.16,227034.8,0,0,1,20150920085357,20150920085413,20150920085418,36
104,20150920085609,0,196104323,193030708,5,5,0,98,18,20,223619.91,227475.4,0,0,1,20150920085551,20150920085609,20150920085614,30
104,20150920085816,0,196104323,193030706,6,6,0,21,106,12,223764.29,227811.07,0,0,1,20150920085630,20150920085816,20150920085821,35
104,20150920085925,0,196104323,193030704,7,7,0,43,26,24,223863.86,228048.99,0,0,1,20150920085859,20150920085925,20150920085929,21
104,20150920090012,0,196104323,193022401,8,8,0,40,7,33,223944.72,227682.29,0,0,1,20150920090005,20150920090012,20150920090016,172
104,20150920090109,0,196104323,193022403,9,9,0,36,21,20,223998.73,227216.66,0,0,1,20150920090048,20150920090109,20150920090113,136
104,20150920090234,0,196104323,1930038300,10,10,0,69,16,37,224224.42,226853.12,0,0,0,20150920090218,20150920090234,20150920090237,94
104,20150920090348,0,196104323,193040601,11,11,0,68,6,54,225336.35,226720.03,0,0,1,20150920090342,20150920090348,20150920090352,115
104,20150920090457,0,196104323,193040604,12,12,0,19,50,25,225711.68,226603.15,0,0,1,20150920090407,20150920090457,20150920090501,101
104,20150920090600,0,196104323,193040605,13,13,0,33,30,27,226242.95,226506.81,0,0,1,20150920090530,20150920090600,20150920090603,97
104,20150920090617,0,196104323,1930030100,14,14,0,12,5,59,226517.26,226455.36,0,0,0,20150920090612,20150920090618,20150920090621,101
104,20150920090622,0,196104323,193040609,15,15,0,0,5,52,226595.48,226440.94,0,0,1,20150920090617,20150920090622,20150920090627,101
104,20150920090826,0,196104323,193040607,16,16,0,109,15,18,226882.88,226379.99,0,0,1,20150920090811,20150920090826,20150920090830,94
104,20150920090844,0,196104323,1930026700,17,17,0,13,5,41,227064.45,226346.92,0,0,0,20150920090839,20150920090845,20150920090848,107
104,20150920090944,0,196104323,193040613,19,19,0,17,11,16,227524.45,226256.77,0,0,1,20150920090933,20150920090944,20150920090948,100
104,20150920091157,0,196104323,1930002304,20,20,0,54,79,15,227862.67,226160.39,0,0,0,20150920091038,20150920091157,20150920091201,139
104,20150920091236,0,196104323,193040403,21,21,0,30,9,8,228149.13,226262.02,0,0,1,20150920091227,20150920091236,20150920091240,63
104,20150920091438,0,196104323,1930027300,22,22,0,49,73,30,228542.8,226388.08,0,0,0,20150920091325,20150920091438,20150920091442,65
104,20150920091504,0,196104323,193040407,23,23,0,18,8,20,228757.68,226462.21,0,0,1,20150920091456,20150920091504,20150920091508,70
104,20150920091545,0,196104323,193040409,24,24,0,34,7,27,229028.58,226545.19,0,0,1,20150920091538,20150920091545,20150920091548,70
104,20150920091600,0,196104323,1930033400,25,25,0,9,6,50,229215.22,226602.71,0,0,0,20150920091554,20150920091600,20150920091604,71
104,20150920091623,0,196104323,193040411,26,26,0,8,15,10,229382.83,226653.4,0,0,1,20150920091608,20150920091623,20150920091626,80
104,20150920091655,0,196104323,193040413,27,27,0,22,10,26,229654.25,226740.28,0,0,1,20150920091645,20150920091656,20150920091659,83
104,20150920091846,0,196104323,1930036500,28,28,0,5,106,31,229775.18,226783.95,0,0,0,20150920091700,20150920091846,20150920091850,76
104,20150920091908,0,196104323,193040415,29,29,0,16,6,10,229987.21,226839.35,0,0,1,20150920091902,20150920091908,20150920091911,66
104,20150920091934,0,196104323,1930038000,30,30,0,1,25,36,230080.57,226852.2,0,0,0,20150920091909,20150920091934,20150920091937,75
104,20150920092012,0,196104323,193040417,31,31,0,11,27,12,230306.11,226908.32,0,0,1,20150920091945,20150920092012,20150920092015,59
104,20150920092025,0,196104323,1930039600,32,32,0,6,7,41,230437.77,226939.05,0,0,0,20150920092018,20150920092025,20150920092029,69
104,20150920092037,0,196104323,1930040700,33,33,0,7,5,62,230624.16,226984.84,0,0,0,20150920092032,20150920092037,20150920092041,74
104,20150920092358,0,196104323,193031714,35,35,0,21,31,9,230788.07,227264.55,0,0,1,20150920092327,20150920092358,20150920092401,10
104,20150920092425,0,196104323,1930056300,36,36,0,21,5,46,230818.87,227538.6,0,0,0,20150920092420,20150920092425,20150920092428,5
104,20150920092451,0,196104323,193031712,37,37,0,5,22,12,230847.79,227702.47,0,0,1,20150920092429,20150920092451,20150920092455,28
104,20150920092500,0,196104323,1930060700,38,38,0,1,8,34,230846.36,227774.8,0,0,0,20150920092452,20150920092500,20150920092503,9
104,20150920092511,0,196104323,1930063000,39,39,0,6,5,53,230858.57,227944.05,0,0,0,20150920092506,20150920092511,20150920092515,5
104,20150920092610,0,196104323,1920003900,40,40,0,16,43,19,230885.61,228309.17,0,0,0,20150920092527,20150920092610,20150920092614,4
104,20150920092650,0,196104323,192031710,41,41,0,15,25,7,230908.16,228553.9,0,0,1,20150920092625,20150920092650,20150920092654,7
104,20150920092714,0,196104323,1920007800,42,42,0,16,8,43,230930.04,228758.35,0,0,0,20150920092706,20150920092714,20150920092717,6
104,20150920092742,0,196104323,192031708,43,43,0,5,23,12,230942,228917.72,0,0,1,20150920092719,20150920092742,20150920092745,11
104,20150920092922,0,196104323,1920011000,44,44,0,12,88,32,230950.18,229095.49,0,0,0,20150920092754,20150920092922,20150920092925,326
104,20150920092948,0,196104323,192024704,45,45,0,19,7,35,230907.76,229331.9,0,0,1,20150920092941,20150920092948,20150920092951,21
104,20150920093010,0,196104323,192024716,46,46,0,15,7,49,231015.12,229615.75,0,0,1,20150920093003,20150920093010,20150920093014,19
104,20150920093028,0,196104323,192024702,47,47,0,13,5,53,231050.35,229891.04,0,0,1,20150920093023,20150920093028,20150920093031,4
104,20150920093051,0,196104323,1920015000,48,48,0,17,6,47,231183.91,230197.84,0,0,0,20150920093045,20150920093051,20150920093055,67
104,20150920093126,0,196104323,192040506,49,49,0,7,28,5,231349.81,230274.86,0,0,1,20150920093058,20150920093126,20150920093129,70
104,20150920093255,0,196104323,1920015800,50,50,0,77,12,7,231614.14,230383.97,0,0,0,20150920093243,20150920093255,20150920093259,66
104,20150920093456,0,196104323,192011308,51,51,0,113,8,39,231754.63,230697.9,0,0,1,20150920093448,20150920093456,20150920093500,22
104,20150920093514,0,196104323,192011306,52,52,0,9,8,44,231773.21,230903.01,0,0,1,20150920093506,20150920093514,20150920093516,350
104,20150920093522,0,196104323,1920024200,53,53,0,2,7,43,231753.15,231014.78,0,0,0,20150920093515,20150920093522,20150920093525,350
104,20150920093551,0,196104323,192011304,54,54,0,18,11,18,231709.47,231293.12,0,0,1,20150920093540,20150920093551,20150920093554,335
104,20150920093625,0,196104323,192011302,55,55,0,21,13,14,231583.11,231526.78,0,0,1,20150920093612,20150920093625,20150920093629,327
